,,,,,,,,,,,,,,,,,,,,,,
,_player_id,_player,_pos,_tm,_opp,_result,_week,passing_cmp,passing_yds,passing_td,passing_int,passing_sk,rushing_att,rushing_yds,rushing_td,receiving_rec,receiving_yds,receiving_td,scoring_2pm,scoring_td,fumbles_fl,fumbles_td
,GrahJa01,Jaeden Graham,TE,ATL,MIN,L 12-28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HoopAu00,Austin Hooper,TE,ATL,MIN,L 12-28,1,0,0,0,0,0,0,0,0,9,77,0,0,0,0,0
,StocLu00,Luke Stocker,TE,ATL,MIN,L 12-28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,GageRu00,Russell Gage,WR,ATL,MIN,L 12-28,1,0,0,0,0,0,1,-1,0,1,13,0,0,0,0,0
,HardJu00,Justin Hardy,WR,ATL,MIN,L 12-28,1,0,0,0,0,0,0,0,0,4,41,0,0,0,0,0
,JoneJu02,Julio Jones,WR,ATL,MIN,L 12-28,1,0,0,0,0,0,0,0,0,6,31,1,0,1,0,0
,RidlCa00,Calvin Ridley,WR,ATL,MIN,L 12-28,1,0,0,0,0,0,0,0,0,4,64,1,0,1,0,0
,SanuMo00,Mohamed Sanu,WR,ATL,MIN,L 12-28,1,0,0,0,0,0,0,0,0,5,57,0,0,0,0,0
,RicaPa00,Patrick Ricard,FB/DL,BAL,MIA,W 59-10,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
,GrifRo01,Robert Griffin,QB,BAL,MIA,W 59-10,1,6,55,1,0,0,4,9,0,0,0,0,0,0,0,0
,JackLa00,Lamar Jackson,QB,BAL,MIA,W 59-10,1,17,324,5,0,1,3,6,0,0,0,0,0,0,0,0
,EdwaGu00,Gus Edwards,RB,BAL,MIA,W 59-10,1,0,0,0,0,0,17,56,0,0,0,0,0,0,0,0
,HillJu00,Justice Hill,RB,BAL,MIA,W 59-10,1,0,0,0,0,0,7,27,0,0,0,0,0,0,0,0
,IngrMa01,Mark Ingram,RB,BAL,MIA,W 59-10,1,0,0,0,0,0,14,107,2,0,0,0,0,2,0,0
,AndrMa00,Mark Andrews,TE,BAL,MIA,W 59-10,1,0,0,0,0,0,0,0,0,8,108,1,0,1,0,0
,BoylNi00,Nick Boyle,TE,BAL,MIA,W 59-10,1,0,0,0,0,0,0,0,0,3,26,0,0,0,0,0
,HursHa00,Hayden Hurst,TE,BAL,MIA,W 59-10,1,0,0,0,0,0,0,0,0,3,41,0,0,0,0,0
,BoykMi00,Miles Boykin,WR,BAL,MIA,W 59-10,1,0,0,0,0,0,0,0,0,1,5,1,0,1,0,0
,BrowMa04,Marquise Brown,WR,BAL,MIA,W 59-10,1,0,0,0,0,0,0,0,0,4,147,2,0,2,0,0
,RobeSe00,Seth Roberts,WR,BAL,MIA,W 59-10,1,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0
,MoorCh00,Chris Moore,WR/RS,BAL,MIA,W 59-10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SneaWi00,Willie Snead,WR/RS,BAL,MIA,W 59-10,1,0,0,0,0,0,0,0,0,2,41,1,0,1,0,0
,DiMaPa00,Patrick DiMarco,FB,BUF,NYJ,W 17-16,1,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0
,AlleJo02,Josh Allen,QB,BUF,NYJ,W 17-16,1,24,254,1,2,1,10,38,1,0,0,0,0,1,2,0
,GoreFr00,Frank Gore,RB,BUF,NYJ,W 17-16,1,0,0,0,0,0,11,20,0,0,0,0,0,0,0,0
,SingDe00,Devin Singletary,RB,BUF,NYJ,W 17-16,1,0,0,0,0,0,4,70,0,5,28,0,0,0,0,0
,YeldT.00,T.J. Yeldon,RB,BUF,NYJ,W 17-16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,KnoxDa00,Dawson Knox,TE,BUF,NYJ,W 17-16,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
,SmitLe00,Lee Smith,TE,BUF,NYJ,W 17-16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SweeTo00,Tommy Sweeney,TE,BUF,NYJ,W 17-16,1,0,0,0,0,0,0,0,0,2,35,0,0,0,0,0
,BeasCo00,Cole Beasley,WR,BUF,NYJ,W 17-16,1,0,0,0,0,0,0,0,0,5,40,0,0,0,0,0
,BrowJo02,John Brown,WR,BUF,NYJ,W 17-16,1,0,0,0,0,0,0,0,0,7,123,1,0,1,0,0
,FostRo01,Robert Foster,WR,BUF,NYJ,W 17-16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,JoneZa00,Zay Jones,WR,BUF,NYJ,W 17-16,1,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0
,McKeIs00,Isaiah McKenzie,WR,BUF,NYJ,W 17-16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,NewtCa00,Cam Newton,QB,CAR,LAR,L 27-30,1,25,239,0,1,3,3,-2,0,0,0,0,0,0,1,0
,ArmaAl00,Alex Armah,RB,CAR,LAR,L 27-30,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0
,BonnRe00,Reggie Bonnafon,RB,CAR,LAR,L 27-30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,McCaCh01,Christian McCaffrey,RB,CAR,LAR,L 27-30,1,0,0,0,0,0,19,128,2,10,81,0,0,2,0,0
,ScarJo00,Jordan Scarlett,RB,CAR,LAR,L 27-30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ManhCh00,Chris Manhertz,TE,CAR,LAR,L 27-30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,OlseGr00,Greg Olsen,TE,CAR,LAR,L 27-30,1,0,0,0,0,0,0,0,0,4,36,0,0,0,0,0
,ThomIa00,Ian Thomas,TE,CAR,LAR,L 27-30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HogaCh00,Chris Hogan,WR,CAR,LAR,L 27-30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,McClRa00,Ray-Ray McCloud,WR,CAR,LAR,L 27-30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,MoorD.00,D.J. Moore,WR,CAR,LAR,L 27-30,1,0,0,0,0,0,0,0,0,7,76,0,0,0,1,0
,SamuCu00,Curtis Samuel,WR,CAR,LAR,L 27-30,1,0,0,0,0,0,0,0,0,3,32,0,0,0,0,0
,WrigJa02,Jarius Wright,WR,CAR,LAR,L 27-30,1,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0
,TrubMi00,Mitchell Trubisky,QB,CHI,GNB,L 3-10,1,26,228,0,1,5,3,11,0,0,0,0,0,0,0,0
,CoheTa00,Tarik Cohen,RB,CHI,GNB,L 3-10,1,0,0,0,0,0,0,0,0,8,49,0,0,0,0,0
,DaviMi01,Mike Davis,RB,CHI,GNB,L 3-10,1,0,0,0,0,0,5,19,0,6,17,0,0,0,0,0
,MontDa01,David Montgomery,RB,CHI,GNB,L 3-10,1,0,0,0,0,0,6,18,0,1,27,0,0,0,0,0
,BrauBe00,Ben Braunecker,TE,CHI,GNB,L 3-10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ShahAd00,Adam Shaheen,TE,CHI,GNB,L 3-10,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0
,SoweBr00,Bradley Sowell,TE,CHI,GNB,L 3-10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,GabrTa00,Taylor Gabriel,WR,CHI,GNB,L 3-10,1,0,0,0,0,0,0,0,0,2,24,0,0,0,0,0
,MillAn02,Anthony Miller,WR,CHI,GNB,L 3-10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,PattCo00,Cordarrelle Patterson,WR,CHI,GNB,L 3-10,1,0,0,0,0,0,1,-2,0,1,3,0,0,0,0,0
,RobiAl02,Allen Robinson,WR,CHI,GNB,L 3-10,1,0,0,0,0,0,0,0,0,7,102,0,0,0,0,0
,WimsJa00,Javon Wims,WR,CHI,GNB,L 3-10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BernGi00,Giovani Bernard,HB,CIN,SEA,L 20-21,1,0,0,0,0,0,7,21,0,2,42,0,0,0,0,0
,MixoJo00,Joe Mixon,HB,CIN,SEA,L 20-21,1,0,0,0,0,0,6,10,0,2,7,0,0,0,0,0
,PeriSa00,Samaje Perine,HB,CIN,SEA,L 20-21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,DaltAn00,Andy Dalton,QB,CIN,SEA,L 20-21,1,35,418,2,0,5,0,0,0,0,0,0,0,0,2,0
,CartCe00,Cethan Carter,TE,CIN,SEA,L 20-21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,EifeTy00,Tyler Eifert,TE,CIN,SEA,L 20-21,1,0,0,0,0,0,0,0,0,5,27,0,0,0,0,0
,SampDr00,Drew Sample,TE,CIN,SEA,L 20-21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,UzomC.00,C.J. Uzomah,TE,CIN,SEA,L 20-21,1,0,0,0,0,0,0,0,0,4,66,0,0,0,0,0
,BoydTy00,Tyler Boyd,WR,CIN,SEA,L 20-21,1,0,0,0,0,0,1,3,0,8,60,0,0,0,0,0
,CoopPh00,Pharoh Cooper,WR,CIN,SEA,L 20-21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,EricAl01,Alex Erickson,WR,CIN,SEA,L 20-21,1,0,0,0,0,0,0,0,0,4,28,0,0,0,1,0
,RossJo00,John Ross,WR,CIN,SEA,L 20-21,1,0,0,0,0,0,0,0,0,7,158,2,0,2,0,0
,WillDa11,Damion Willis,WR,CIN,SEA,L 20-21,1,0,0,0,0,0,0,0,0,3,30,0,0,0,0,0
,MayfBa00,Baker Mayfield,QB,CLE,TEN,L 13-43,1,25,285,1,3,5,0,0,0,0,0,0,0,0,0,0
,ChubNi00,Nick Chubb,RB,CLE,TEN,L 13-43,1,0,0,0,0,0,17,75,0,3,10,0,0,0,0,0
,HillDo00,Dontrell Hilliard,RB,CLE,TEN,L 13-43,1,0,0,0,0,0,1,4,1,1,14,0,0,1,0,0
,JohnDE04,D'Ernest Johnson,RB,CLE,TEN,L 13-43,1,0,0,0,0,0,1,13,0,2,23,0,0,0,0,0
,BrowPh01,Pharaoh Brown,TE,CLE,TEN,L 13-43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HarrDe03,Demetrius Harris,TE,CLE,TEN,L 13-43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,NjokDa00,David Njoku,TE,CLE,TEN,L 13-43,1,0,0,0,0,0,0,0,0,4,37,1,0,1,0,0
,BeckOd00,Odell Beckham,WR,CLE,TEN,L 13-43,1,0,0,0,0,0,0,0,0,7,71,0,0,0,0,0
,HiggRa00,Rashard Higgins,WR,CLE,TEN,L 13-43,1,0,0,0,0,0,0,0,0,2,46,0,0,0,0,0
,HodgKh00,KhaDarel Hodge,WR,CLE,TEN,L 13-43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,LandJa00,Jarvis Landry,WR,CLE,TEN,L 13-43,1,0,0,0,0,0,1,10,0,4,67,0,0,0,0,0
,RatlDa00,Damion Ratley,WR,CLE,TEN,L 13-43,1,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0
,OlawJa00,Jamize Olawale,FB,DAL,NYG,W 35-17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,PresDa01,Dak Prescott,QB,DAL,NYG,W 35-17,1,25,405,4,0,0,4,12,0,0,0,0,0,0,0,0
,RushCo00,Cooper Rush,QB,DAL,NYG,W 35-17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ChunJo00,Jordan Chunn,RB,DAL,NYG,W 35-17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ElliEz00,Ezekiel Elliott,RB,DAL,NYG,W 35-17,1,0,0,0,0,0,13,53,1,1,10,0,0,1,0,0
,PollTo00,Tony Pollard,RB,DAL,NYG,W 35-17,1,0,0,0,0,0,13,24,0,0,0,0,0,0,0,0
,JarwBl00,Blake Jarwin,TE,DAL,NYG,W 35-17,1,0,0,0,0,0,0,0,0,3,39,1,0,1,0,0
,SchuDa00,Dalton Schultz,TE,DAL,NYG,W 35-17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WittJa00,Jason Witten,TE,DAL,NYG,W 35-17,1,0,0,0,0,0,0,0,0,3,15,1,0,1,0,0
,AustTa00,Tavon Austin,WR,DAL,NYG,W 35-17,1,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0
,CobbRa00,Randall Cobb,WR,DAL,NYG,W 35-17,1,0,0,0,0,0,0,0,0,4,69,1,0,1,0,0
,CoopAm00,Amari Cooper,WR,DAL,NYG,W 35-17,1,0,0,0,0,0,0,0,0,6,106,1,0,1,0,0
,GallMi00,Michael Gallup,WR,DAL,NYG,W 35-17,1,0,0,0,0,0,0,0,0,7,158,0,0,0,0,0
,SmitDe04,Devin Smith,WR,DAL,NYG,W 35-17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BeckAn01,Andrew Beck,FB/TE,DEN,OAK,L 16-24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,FlacJo00,Joe Flacco,QB,DEN,OAK,L 16-24,1,21,268,1,0,3,1,1,0,0,0,0,0,0,0,0
,BookDe00,Devontae Booker,RB,DEN,OAK,L 16-24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,FreeRo00,Royce Freeman,RB,DEN,OAK,L 16-24,1,0,0,0,0,0,10,56,0,1,5,0,0,0,0,0
,LindPh00,Phillip Lindsay,RB,DEN,OAK,L 16-24,1,0,0,0,0,0,11,43,0,4,23,0,0,0,0,0
,FantNo00,Noah Fant,TE,DEN,OAK,L 16-24,1,0,0,0,0,0,1,-5,0,2,29,0,0,0,0,0
,FumaTr00,Troy Fumagalli,TE,DEN,OAK,L 16-24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HeueJe00,Jeff Heuerman,TE,DEN,OAK,L 16-24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HamiDa01,DaeSean Hamilton,WR,DEN,OAK,L 16-24,1,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0
,PatrTi00,Tim Patrick,WR,DEN,OAK,L 16-24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SandEm00,Emmanuel Sanders,WR,DEN,OAK,L 16-24,1,0,0,0,0,0,0,0,0,5,86,1,0,1,0,0
,SpenDi00,Diontae Spencer,WR,DEN,OAK,L 16-24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SuttCo00,Courtland Sutton,WR,DEN,OAK,L 16-24,1,0,0,0,0,0,0,0,0,7,120,0,0,0,0,0
,BawdNi00,Nick Bawden,FB,DET,ARI,T 27-27,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
,StafMa00,Matthew Stafford,QB,DET,ARI,T 27-27,1,27,385,3,0,3,3,22,0,0,0,0,0,0,1,0
,AndeC.00,C.J. Anderson,RB,DET,ARI,T 27-27,1,0,0,0,0,0,11,35,0,0,0,0,0,0,0,0
,JohnKe06,Kerryon Johnson,RB,DET,ARI,T 27-27,1,0,0,0,0,0,16,49,0,2,13,0,0,0,0,0
,JohnTy02,Ty Johnson,RB,DET,ARI,T 27-27,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
,McKiJ.00,J.D. McKissic,RB,DET,ARI,T 27-27,1,0,0,0,0,0,0,0,0,2,24,0,0,0,0,0
,HockTJ00,T.J. Hockenson,TE,DET,ARI,T 27-27,1,0,0,0,0,0,0,0,0,6,131,1,0,1,0,0
,JameJe00,Jesse James,TE,DET,ARI,T 27-27,1,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0
,ThomLo00,Logan Thomas,TE,DET,ARI,T 27-27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,AmenDa00,Danny Amendola,WR,DET,ARI,T 27-27,1,0,0,0,0,0,0,0,0,7,104,1,0,1,0,0
,GollKe00,Kenny Golladay,WR,DET,ARI,T 27-27,1,0,0,0,0,0,0,0,0,4,42,1,0,1,0,0
,JoneMa02,Marvin Jones,WR,DET,ARI,T 27-27,1,0,0,0,0,0,1,4,0,4,56,0,0,0,0,0
,LacyCh00,Chris Lacy,WR,DET,ARI,T 27-27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,VitaDa00,Danny Vitale,FB,GNB,CHI,W 10-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,RodgAa00,Aaron Rodgers,QB,GNB,CHI,W 10-3,1,18,203,1,0,5,3,8,0,0,0,0,0,0,0,0
,JoneAa00,Aaron Jones,RB,GNB,CHI,W 10-3,1,0,0,0,0,0,13,39,0,1,0,0,0,0,0,0
,WillJa06,Jamaal Williams,RB,GNB,CHI,W 10-3,1,0,0,0,0,0,5,0,0,2,15,0,0,0,0,0
,GrahJi00,Jimmy Graham,TE,GNB,CHI,W 10-3,1,0,0,0,0,0,0,0,0,3,30,1,0,1,0,0
,LewiMa00,Marcedes Lewis,TE,GNB,CHI,W 10-3,1,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0
,TonyRo00,Robert Tonyan,TE,GNB,CHI,W 10-3,1,0,0,0,0,0,0,0,0,1,28,0,0,0,0,0
,AdamDa01,Davante Adams,WR,GNB,CHI,W 10-3,1,0,0,0,0,0,0,0,0,4,36,0,0,0,0,0
,AlliGe01,Geronimo Allison,WR,GNB,CHI,W 10-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,DaviTr03,Trevor Davis,WR,GNB,CHI,W 10-3,1,0,0,0,0,0,0,0,0,1,28,0,0,0,0,0
,KumeJa00,Jake Kumerow,WR,GNB,CHI,W 10-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,LazaAl00,Allen Lazard,WR,GNB,CHI,W 10-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ValdMa00,Marquez Valdes-Scantling,WR,GNB,CHI,W 10-3,1,0,0,0,0,0,1,0,0,4,52,0,0,0,0,0
,GillCu00,Cullen Gillaspia,FB,HOU,NOR,L 28-30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WatsDe00,Deshaun Watson,QB,HOU,NOR,L 28-30,1,20,268,3,1,6,4,40,1,0,0,0,0,1,0,0
,HoweGr00,Buddy Howell,RB,HOU,NOR,L 28-30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HydeCa00,Carlos Hyde,RB,HOU,NOR,L 28-30,1,0,0,0,0,0,10,83,0,1,2,0,0,0,0,0
,JohnDu00,Duke Johnson,RB,HOU,NOR,L 28-30,1,0,0,0,0,0,9,57,0,4,33,0,0,0,0,0
,JoneTa00,Taiwan Jones,RB,HOU,NOR,L 28-30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,AdamJe01,Jerell Adams,TE,HOU,NOR,L 28-30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,AkinJo00,Jordan Akins,TE,HOU,NOR,L 28-30,1,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0
,FellDa01,Darren Fells,TE,HOU,NOR,L 28-30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,CartDe02,DeAndre Carter,WR,HOU,NOR,L 28-30,1,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0
,FullWi01,Will Fuller,WR,HOU,NOR,L 28-30,1,0,0,0,0,0,0,0,0,2,69,0,0,0,0,0
,HopkDe00,DeAndre Hopkins,WR,HOU,NOR,L 28-30,1,0,0,0,0,0,0,0,0,8,111,2,0,2,0,0
,StilKe00,Kenny Stills,WR,HOU,NOR,L 28-30,1,0,0,0,0,0,0,0,0,3,37,1,0,1,0,0
,BrisJa00,Jacoby Brissett,QB,IND,LAC,L 24-30,1,21,190,2,0,2,3,9,0,0,0,0,0,0,0,0
,HineNy00,Nyheim Hines,RB,IND,LAC,L 24-30,1,0,0,0,0,0,4,13,0,4,4,0,0,0,0,0
,MackMa00,Marlon Mack,RB,IND,LAC,L 24-30,1,0,0,0,0,0,25,174,1,0,0,0,1,1,0,0
,WilkJo01,Jordan Wilkins,RB,IND,LAC,L 24-30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,AlieMo00,Mo Alie-Cox,TE,IND,LAC,L 24-30,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
,DoylJa00,Jack Doyle,TE,IND,LAC,L 24-30,1,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0
,EbroEr00,Eric Ebron,TE,IND,LAC,L 24-30,1,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0
,CainDe00,Deon Cain,WR,IND,LAC,L 24-30,1,0,0,0,0,0,0,0,0,2,35,0,0,0,0,0
,CampPa00,Parris Campbell,WR,IND,LAC,L 24-30,1,0,0,0,0,0,1,7,0,1,1,0,0,0,0,0
,FuncDe00,Devin Funchess,WR,IND,LAC,L 24-30,1,0,0,0,0,0,0,0,0,3,32,0,0,0,0,0
,HiltT.00,T.Y. Hilton,WR,IND,LAC,L 24-30,1,0,0,0,0,0,0,0,0,8,87,2,0,2,0,0
,PascZa00,Zach Pascal,WR,IND,LAC,L 24-30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,RogeCh02,Chester Rogers,WR,IND,LAC,L 24-30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,FoleNi00,Nick Foles,QB,JAX,KAN,L 26-40,1,5,75,1,0,0,0,0,0,0,0,0,0,0,0,0
,MinsGa00,Gardner Minshew,QB,JAX,KAN,L 26-40,1,22,275,2,1,1,1,6,0,0,0,0,0,0,0,0
,ArmsRy00,Ryquell Armstead,RB,JAX,KAN,L 26-40,1,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0
,ErviTy00,Tyler Ervin,RB,JAX,KAN,L 26-40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,FourLe00,Leonard Fournette,RB,JAX,KAN,L 26-40,1,0,0,0,0,0,13,66,0,4,28,0,0,0,1,0
,DevaSe00,Seth Devalve,TE,JAX,KAN,L 26-40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,O'ShJa00,James O'Shaughnessy,TE,JAX,KAN,L 26-40,1,0,0,0,0,0,0,0,0,4,32,0,0,0,0,0
,SwaiGe00,Geoff Swaim,TE,JAX,KAN,L 26-40,1,0,0,0,0,0,0,0,0,4,17,0,0,0,0,0
,CharDJ00,DJ Chark,WR,JAX,KAN,L 26-40,1,0,0,0,0,0,0,0,0,4,146,1,0,1,0,0
,ColeKe00,Keelan Cole,WR,JAX,KAN,L 26-40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ConlCh00,Chris Conley,WR,JAX,KAN,L 26-40,1,0,0,0,0,0,0,0,0,6,97,1,0,1,0,0
,LeexMa00,Marqise Lee,WR,JAX,KAN,L 26-40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WestDe00,Dede Westbrook,WR,JAX,KAN,L 26-40,1,0,0,0,0,0,1,2,0,5,30,1,0,1,0,0
,SherAn00,Anthony Sherman,FB,KAN,JAX,W 40-26,1,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0
,MahoPa00,Patrick Mahomes,QB,KAN,JAX,W 40-26,1,25,378,3,0,0,1,2,0,0,0,0,0,0,0,0
,MoorMa01,Matt Moore,QB,KAN,JAX,W 40-26,1,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
,McCoLe01,LeSean McCoy,RB,KAN,JAX,W 40-26,1,0,0,0,0,0,10,81,0,1,12,0,0,0,0,0
,ThomDa06,Darwin Thompson,RB,KAN,JAX,W 40-26,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
,WillDa05,Damien Williams,RB,KAN,JAX,W 40-26,1,0,0,0,0,0,13,26,1,6,39,0,0,1,0,0
,WillDa10,Darrel Williams,RB,KAN,JAX,W 40-26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BellBl00,Blake Bell,TE,KAN,JAX,W 40-26,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0
,KelcTr00,Travis Kelce,TE,KAN,JAX,W 40-26,1,0,0,0,0,0,0,0,0,3,88,0,0,0,0,0
,HardMe00,Mecole Hardman,WR,KAN,JAX,W 40-26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HillTy00,Tyreek Hill,WR,KAN,JAX,W 40-26,1,0,0,0,0,0,1,5,0,2,16,0,0,0,0,0
,PrinBy00,Byron Pringle,WR,KAN,JAX,W 40-26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,RobiDe01,Demarcus Robinson,WR,KAN,JAX,W 40-26,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
,WatkSa00,Sammy Watkins,WR,KAN,JAX,W 40-26,1,0,0,0,0,0,0,0,0,9,198,3,0,3,0,0
,WattDe00,Derek Watt,FB,LAC,IND,W 30-24,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
,RivePh00,Philip Rivers,QB,LAC,IND,W 30-24,1,25,333,3,1,4,1,6,0,0,0,0,0,0,0,0
