,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,_player_id,_player,_pos,_tm,_opp,_result,_week,_day,passing_cmp,passing_att,passing_cmp%,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_yds.1,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_ctch%,receiving_y/tgt,scoring_xpm,scoring_xpa,scoring_xp%,scoring_fgm,scoring_fga,scoring_fg%,scoring_2pm,scoring_sfty,scoring_td,scoring_pts,fumbles_fmb,fumbles_fl,fumbles_ff,fumbles_fr,fumbles_yds,fumbles_td
,SingDe00,Devin Singletary,RB,BUF,NYJ,W 17-16,1,Sun,0,0,0,0,0,0,0,0,0,0,0,4,70,17.5,0,6,5,28,5.6,0,83.3%,4.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,YeldT.00,T.J. Yeldon,RB,BUF,NYJ,W 17-16,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,KnoxDa00,Dawson Knox,TE,BUF,NYJ,W 17-16,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,50.0%,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SmitLe00,Lee Smith,TE,BUF,NYJ,W 17-16,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SweeTo00,Tommy Sweeney,TE,BUF,NYJ,W 17-16,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,35,17.5,0,100.0%,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BeasCo00,Cole Beasley,WR,BUF,NYJ,W 17-16,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,40,8,0,55.6%,4.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BrowJo02,John Brown,WR,BUF,NYJ,W 17-16,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,123,17.57,1,70.0%,12.3,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,FostRo01,Robert Foster,WR,BUF,NYJ,W 17-16,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,JoneZa00,Zay Jones,WR,BUF,NYJ,W 17-16,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,18,9,0,50.0%,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,McKeIs00,Isaiah McKenzie,WR,BUF,NYJ,W 17-16,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,NewtCa00,Cam Newton,QB,CAR,LAR,L 27-30,1,Sun,25,38,65.79,239,0,1,72.1,3,23,6.29,5.11,3,-2,-0.67,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
,ArmaAl00,Alex Armah,RB,CAR,LAR,L 27-30,1,Sun,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,BonnRe00,Reggie Bonnafon,RB,CAR,LAR,L 27-30,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,McCaCh01,Christian McCaffrey,RB,CAR,LAR,L 27-30,1,Sun,0,0,0,0,0,0,0,0,0,0,0,19,128,6.74,2,11,10,81,8.1,0,90.9%,7.36,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0
,ScarJo00,Jordan Scarlett,RB,CAR,LAR,L 27-30,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ManhCh00,Chris Manhertz,TE,CAR,LAR,L 27-30,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,OlseGr00,Greg Olsen,TE,CAR,LAR,L 27-30,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,36,9,0,44.4%,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ThomIa00,Ian Thomas,TE,CAR,LAR,L 27-30,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HogaCh00,Chris Hogan,WR,CAR,LAR,L 27-30,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,McClRa00,Ray-Ray McCloud,WR,CAR,LAR,L 27-30,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,MoorD.00,D.J. Moore,WR,CAR,LAR,L 27-30,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,76,10.86,0,70.0%,7.6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
,SamuCu00,Curtis Samuel,WR,CAR,LAR,L 27-30,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,32,10.67,0,75.0%,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WrigJa02,Jarius Wright,WR,CAR,LAR,L 27-30,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,14,0,100.0%,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,TrubMi00,Mitchell Trubisky,QB,CHI,GNB,L 3-10,1,Thu,26,45,57.78,228,0,1,62.1,5,20,5.07,4.07,3,11,3.67,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,CoheTa00,Tarik Cohen,RB,CHI,GNB,L 3-10,1,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,49,6.13,0,80.0%,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,DaviMi01,Mike Davis,RB,CHI,GNB,L 3-10,1,Thu,0,0,0,0,0,0,0,0,0,0,0,5,19,3.8,0,7,6,17,2.83,0,85.7%,2.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,MontDa01,David Montgomery,RB,CHI,GNB,L 3-10,1,Thu,0,0,0,0,0,0,0,0,0,0,0,6,18,3,0,1,1,27,27,0,100.0%,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BrauBe00,Ben Braunecker,TE,CHI,GNB,L 3-10,1,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ShahAd00,Adam Shaheen,TE,CHI,GNB,L 3-10,1,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,6,0,50.0%,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SoweBr00,Bradley Sowell,TE,CHI,GNB,L 3-10,1,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,GabrTa00,Taylor Gabriel,WR,CHI,GNB,L 3-10,1,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,24,12,0,40.0%,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,MillAn02,Anthony Miller,WR,CHI,GNB,L 3-10,1,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,PattCo00,Cordarrelle Patterson,WR,CHI,GNB,L 3-10,1,Thu,0,0,0,0,0,0,0,0,0,0,0,1,-2,-2,0,3,1,3,3,0,33.3%,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,RobiAl02,Allen Robinson,WR,CHI,GNB,L 3-10,1,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,102,14.57,0,53.8%,7.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WimsJa00,Javon Wims,WR,CHI,GNB,L 3-10,1,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BernGi00,Giovani Bernard,HB,CIN,SEA,L 20-21,1,Sun,0,0,0,0,0,0,0,0,0,0,0,7,21,3,0,3,2,42,21,0,66.7%,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
,MixoJo00,Joe Mixon,HB,CIN,SEA,L 20-21,1,Sun,0,0,0,0,0,0,0,0,0,0,0,6,10,1.67,0,3,2,7,3.5,0,66.7%,2.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,PeriSa00,Samaje Perine,HB,CIN,SEA,L 20-21,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,DaltAn00,Andy Dalton,QB,CIN,SEA,L 20-21,1,Sun,35,51,68.63,418,2,0,106.5,5,23,8.2,8.98,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
,CartCe00,Cethan Carter,TE,CIN,SEA,L 20-21,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,EifeTy00,Tyler Eifert,TE,CIN,SEA,L 20-21,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,27,5.4,0,100.0%,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SampDr00,Drew Sample,TE,CIN,SEA,L 20-21,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,UzomC.00,C.J. Uzomah,TE,CIN,SEA,L 20-21,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,66,16.5,0,80.0%,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BoydTy00,Tyler Boyd,WR,CIN,SEA,L 20-21,1,Sun,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,12,8,60,7.5,0,66.7%,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,CoopPh00,Pharoh Cooper,WR,CIN,SEA,L 20-21,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,EricAl01,Alex Erickson,WR,CIN,SEA,L 20-21,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,28,7,0,100.0%,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
,RossJo00,John Ross,WR,CIN,SEA,L 20-21,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,158,22.57,2,58.3%,13.17,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0
,WillDa11,Damion Willis,WR,CIN,SEA,L 20-21,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,30,10,0,60.0%,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,MayfBa00,Baker Mayfield,QB,CLE,TEN,L 13-43,1,Sun,25,38,65.79,285,1,3,64,5,41,7.5,4.47,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ChubNi00,Nick Chubb,RB,CLE,TEN,L 13-43,1,Sun,0,0,0,0,0,0,0,0,0,0,0,17,75,4.41,0,4,3,10,3.33,0,75.0%,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HillDo00,Dontrell Hilliard,RB,CLE,TEN,L 13-43,1,Sun,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1,2,1,14,14,0,50.0%,7,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,JohnDE04,D'Ernest Johnson,RB,CLE,TEN,L 13-43,1,Sun,0,0,0,0,0,0,0,0,0,0,0,1,13,13,0,2,2,23,11.5,0,100.0%,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BrowPh01,Pharaoh Brown,TE,CLE,TEN,L 13-43,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HarrDe03,Demetrius Harris,TE,CLE,TEN,L 13-43,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,NjokDa00,David Njoku,TE,CLE,TEN,L 13-43,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,37,9.25,1,66.7%,6.17,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,BeckOd00,Odell Beckham,WR,CLE,TEN,L 13-43,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,71,10.14,0,63.6%,6.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HiggRa00,Rashard Higgins,WR,CLE,TEN,L 13-43,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,46,23,0,66.7%,15.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HodgKh00,KhaDarel Hodge,WR,CLE,TEN,L 13-43,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,LandJa00,Jarvis Landry,WR,CLE,TEN,L 13-43,1,Sun,0,0,0,0,0,0,0,0,0,0,0,1,10,10,0,7,4,67,16.75,0,57.1%,9.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,RatlDa00,Damion Ratley,WR,CLE,TEN,L 13-43,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,17,8.5,0,100.0%,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,OlawJa00,Jamize Olawale,FB,DAL,NYG,W 35-17,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,PresDa01,Dak Prescott,QB,DAL,NYG,W 35-17,1,Sun,25,32,78.13,405,4,0,158.3,0,0,12.66,15.16,4,12,3,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,RushCo00,Cooper Rush,QB,DAL,NYG,W 35-17,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ChunJo00,Jordan Chunn,RB,DAL,NYG,W 35-17,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ElliEz00,Ezekiel Elliott,RB,DAL,NYG,W 35-17,1,Sun,0,0,0,0,0,0,0,0,0,0,0,13,53,4.08,1,2,1,10,10,0,50.0%,5,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,PollTo00,Tony Pollard,RB,DAL,NYG,W 35-17,1,Sun,0,0,0,0,0,0,0,0,0,0,0,13,24,1.85,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,JarwBl00,Blake Jarwin,TE,DAL,NYG,W 35-17,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,39,13,1,100.0%,13,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,SchuDa00,Dalton Schultz,TE,DAL,NYG,W 35-17,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
